Instance Name;Instance ID;Customer Spread;Customer Size;Instance Size Category;Capacity;Capacity Stress;Capacity Ratio;Capacity Surplus;Demand Lower Bound;Demand Upper Bound;Demand Range;RL Result;SP Result;Result-Deviation;RL Improvement %;Time SP in (s);Time RL in (s);Time DF in (s);Failures SP;Failures RL;Failures Deviation;State Space Size
R108_N100_H15_D1-10;108;R;100;large;15;2,727272727;60,00%;5;1;10;9;2188,0169;2372,7689;184,752;7,79%;28966,76954;28995,74978;-28,9802436;61870;205119;143249;1500
R108_N100_H100_D1-10;108;R;100;large;100;18,18181818;9,00%;90;1;10;9;841,369;836,8836;-4,4854;-0,54%;29001,25177;29072,48735;-71,2355762;6340;22101;15761;10000
R108_N100_H70_D10-50;108;R;100;large;70;2,333333333;57,14%;20;10;50;40;2631,6455;2996,2975;364,652;12,17%;29078,31016;29138,12472;-59,8145594;77282;285440;208158;7000
R108_N100_H100_D1-99;108;R;100;large;100;2;98,00%;1;1;99;98;3003,4668;3380,584;377,1172;11,16%;29144,0437;29220,74535;-76,7016577;114227;356876;242649;10000
R109_N5_H15_D1-10;109;R;5;small;15;2,727272727;60,00%;5;1;10;9;150,3388;149,8754;-0,4634;-0,31%;29221,23035;29222,586;-1,3556557;2497;2194;-303;75
R109_N5_H100_D1-10;109;R;5;small;100;18,18181818;9,00%;90;1;10;9;117,0632;117;-0,0632;-0,05%;29223,05508;29224,48136;-1,4262802;0;0;0;500
R109_N5_H70_D10-50;109;R;5;small;70;2,333333333;57,14%;20;10;50;40;165,5685;165,8919;0,3234;0,19%;29224,96908;29226,50616;-1,5370704;3231;3699;468;350
R109_N5_H100_D1-99;109;R;5;small;100;2;98,00%;1;1;99;98;181,6911;178,4354;-3,2557;-1,82%;29226,99934;29228,49764;-1,4983075;4666;5103;437;500
R109_N10_H15_D1-10;109;R;10;small;15;2,727272727;60,00%;5;1;10;9;272,072;279,1017;7,0297;2,52%;29229,08163;29231,42844;-2,3468124;5679;9723;4044;150
R109_N10_H100_D1-10;109;R;10;small;100;18,18181818;9,00%;90;1;10;9;170,3172;170;-0,3172;-0,19%;29231,97874;29234,6247;-2,6459588;0;0;0;1000
R109_N10_H70_D10-50;109;R;10;small;70;2,333333333;57,14%;20;10;50;40;309,271;320,0789;10,8079;3,38%;29235,21976;29238,06145;-2,8416945;7152;14041;6889;700
R109_N10_H100_D1-99;109;R;10;small;100;2;98,00%;1;1;99;98;348,1072;349,0197;0,9125;0,26%;29238,66277;29241,51216;-2,8493936;10290;19056;8766;1000
R109_N15_H15_D1-10;109;R;15;small;15;2,727272727;60,00%;5;1;10;9;399,0301;411,7657;12,7356;3,09%;29242,20219;29245,49015;-3,28796;8877;17655;8778;225
R109_N15_H100_D1-10;109;R;15;small;100;18,18181818;9,00%;90;1;10;9;225,1074;224,1963;-0,9111;-0,41%;29246,12964;29250,61071;-4,4810671;15;6;-9;1500
R109_N15_H70_D10-50;109;R;15;small;70;2,333333333;57,14%;20;10;50;40;460,3546;480,8161;20,4615;4,26%;29251,31397;29255,38935;-4,0753806;11204;27367;16163;1050
R109_N15_H100_D1-99;109;R;15;small;100;2;98,00%;1;1;99;98;517,644;527,3543;9,7103;1,84%;29256,10289;29260,53534;-4,4324521;16205;35282;19077;1500
R109_N20_H15_D1-10;109;R;20;small;15;2,727272727;60,00%;5;1;10;9;518,078;541,5537;23,4757;4,33%;29261,33805;29265,73103;-4,3929833;11889;26766;14877;300
R109_N20_H100_D1-10;109;R;20;small;100;18,18181818;9,00%;90;1;10;9;277,7707;278,6217;0,851;0,31%;29266,46853;29272,65308;-6,1845461;850;2266;1416;2000
R109_N20_H70_D10-50;109;R;20;small;70;2,333333333;57,14%;20;10;50;40;604,6746;645,7175;41,0429;6,36%;29273,47395;29279,09932;-5,6253668;14927;43296;28369;1400
R109_N20_H100_D1-99;109;R;20;small;100;2;98,00%;1;1;99;98;682,5414;714,9831;32,4417;4,54%;29279,93421;29286,79118;-6,8569647;22046;53191;31145;2000
R109_N30_H15_D1-10;109;R;30;large;15;2,727272727;60,00%;5;1;10;9;724,9899;763,5852;38,5953;5,05%;29287,84127;29294,38158;-6,5403046;18257;43162;24905;450
R109_N30_H100_D1-10;109;R;30;large;100;18,18181818;9,00%;90;1;10;9;366,0917;364,591;-1,5007;-0,41%;29295,33631;29305,64824;-10,3119386;1355;4264;2909;3000
R109_N30_H70_D10-50;109;R;30;large;70;2,333333333;57,14%;20;10;50;40;855,5026;920,24;64,7374;7,03%;29306,72911;29316,50375;-9,7746413;23036;64490;41454;2100
R109_N30_H100_D1-99;109;R;30;large;100;2;98,00%;1;1;99;98;959,6538;1023,4268;63,773;6,23%;29317,60259;29328,67736;-11,0747694;33386;84057;50671;3000
R109_N40_H15_D1-10;109;R;40;medium;15;2,727272727;60,00%;5;1;10;9;1011,6258;1063,9277;52,3019;4,92%;29330,07365;29339,03905;-8,9653944;24414;64500;40086;600
R109_N40_H100_D1-10;109;R;40;medium;100;18,18181818;9,00%;90;1;10;9;481,4195;475,8971;-5,5224;-1,16%;29340,2982;29355,87541;-15,5772147;2202;6961;4759;4000
R109_N40_H70_D10-50;109;R;40;medium;70;2,333333333;57,14%;20;10;50;40;1191,0085;1296,3744;105,3659;8,13%;29357,29892;29371,68276;-14,3838452;30406;92368;61962;2800
R109_N40_H100_D1-99;109;R;40;medium;100;2;98,00%;1;1;99;98;1340,2604;1442,3145;102,0541;7,08%;29373,13445;29389,91453;-16,7800859;44655;116732;72077;4000
R109_N50_H15_D1-10;109;R;50;medium;15;2,727272727;60,00%;5;1;10;9;1253,1074;1331,0271;77,9197;5,85%;29391,62265;29403,09124;-11,4685926;30545;89743;59198;750
R109_N50_H100_D1-10;109;R;50;medium;100;18,18181818;9,00%;90;1;10;9;557,7435;553,0659;-4,6776;-0,85%;29404,64327;29426,72813;-22,0848573;2730;10116;7386;5000
R109_N50_H70_D10-50;109;R;50;medium;70;2,333333333;57,14%;20;10;50;40;1485,9941;1643,6155;157,6214;9,59%;29428,4787;29447,62352;-19,1448212;38012;125231;87219;3500
R109_N50_H100_D1-99;109;R;50;medium;100;2;98,00%;1;1;99;98;1682,3891;1839,9888;157,5997;8,57%;29449,40691;29473,487;-24,0800857;56196;158366;102170;5000
R109_N60_H15_D1-10;109;R;60;medium;15;2,727272727;60,00%;5;1;10;9;1417,2722;1509,4438;92,1716;6,11%;29475,73487;29490,30554;-14,5706671;37148;107009;69861;900
R109_N60_H100_D1-10;109;R;60;medium;100;18,18181818;9,00%;90;1;10;9;613,2501;611,3399;-1,9102;-0,31%;29492,37618;29522,1031;-29,7269109;3516;11472;7956;6000
R109_N60_H70_D10-50;109;R;60;medium;70;2,333333333;57,14%;20;10;50;40;1686,6763;1869,8268;183,1505;9,80%;29524,4012;29550,00153;-25,600329;45992;154428;108436;4200
R109_N60_H100_D1-99;109;R;60;medium;100;2;98,00%;1;1;99;98;1907,8693;2099,1486;191,2793;9,11%;29552,3438;29584,91498;-32,5711762;68124;192301;124177;6000
R109_N70_H15_D1-10;109;R;70;large;15;2,727272727;60,00%;5;1;10;9;1682,4946;1800,82;118,3254;6,57%;29587,7039;29605,35604;-17,652138;42830;129482;86652;1050
R109_N70_H100_D1-10;109;R;70;large;100;18,18181818;9,00%;90;1;10;9;715,4595;709,8483;-5,6112;-0,79%;29607,94714;29646,34857;-38,4014278;4094;13903;9809;7000
R109_N70_H70_D10-50;109;R;70;large;70;2,333333333;57,14%;20;10;50;40;2008,9502;2243,8591;234,9089;10,47%;29649,20634;29681,89832;-32,691977;53765;188600;134835;4900
R109_N70_H100_D1-99;109;R;70;large;100;2;98,00%;1;1;99;98;2279,1303;2521,0329;241,9026;9,60%;29684,79964;29725,87666;-41,0770216;79606;233836;154230;7000
R109_N80_H15_D1-10;109;R;80;large;15;2,727272727;60,00%;5;1;10;9;1870,9433;2020,0751;149,1318;7,38%;29729,72592;29751,21817;-21,4922535;49417;160186;110769;1200
R109_N80_H100_D1-10;109;R;80;large;100;18,18181818;9,00%;90;1;10;9;798,005;794,6344;-3,3706;-0,42%;29754,81955;29803,26068;-48,4411301;4883;18250;13367;8000
R109_N80_H70_D10-50;109;R;80;large;70;2,333333333;57,14%;20;10;50;40;2242,4703;2527,4557;284,9854;11,28%;29807,18921;29848,18655;-40,9973375;61627;215691;154064;5600
R109_N80_H100_D1-99;109;R;80;large;100;2;98,00%;1;1;99;98;2548,5113;2844,2393;295,728;10,40%;29852,17062;29904,53208;-52,3614585;91261;273129;181868;8000
R109_N90_H15_D1-10;109;R;90;large;15;2,727272727;60,00%;5;1;10;9;2049,7221;2215,5652;165,8431;7,49%;29909,21346;29934,36104;-25,1475812;55192;175841;120649;1350
R109_N90_H100_D1-10;109;R;90;large;100;18,18181818;9,00%;90;1;10;9;807,5709;803,3009;-4,27;-0,53%;29938,78971;29998,22954;-59,4398279;5394;18137;12743;9000
R109_N90_H70_D10-50;109;R;90;large;70;2,333333333;57,14%;20;10;50;40;2461,8924;2787,9953;326,1029;11,70%;30003,00205;30052,51685;-49,5147953;69184;251878;182694;6300
R109_N90_H100_D1-99;109;R;90;large;100;2;98,00%;1;1;99;98;2803,6165;3144,809;341,1925;10,85%;30057,3823;30120,70955;-63,3272498;102669;312737;210068;9000
R109_N100_H15_D1-10;109;R;100;large;15;2,727272727;60,00%;5;1;10;9;2190,0087;2372,6996;182,6909;7,70%;30126,52954;30155,49924;-28,9696997;62282;205003;142721;1500
R109_N100_H100_D1-10;109;R;100;large;100;18,18181818;9,00%;90;1;10;9;840,8565;836,7545;-4,102;-0,49%;30160,94343;30232,82003;-71,8765923;6249;21002;14753;10000
R109_N100_H70_D10-50;109;R;100;large;70;2,333333333;57,14%;20;10;50;40;2631,7;2995,2329;363,5329;12,14%;30238,69977;30298,19101;-59,4912332;76874;284305;207431;7000
R109_N100_H100_D1-99;109;R;100;large;100;2;98,00%;1;1;99;98;3002,8624;3382,5455;379,6831;11,22%;30304,1582;30382,67856;-78,5203563;113869;356696;242827;10000
R110_N5_H15_D1-10;110;R;5;small;15;2,727272727;60,00%;5;1;10;9;150,0429;150,3109;0,268;0,18%;30383,17866;30384,53544;-1,3567757;2588;2459;-129;75
R110_N5_H100_D1-10;110;R;5;small;100;18,18181818;9,00%;90;1;10;9;117,0499;117;-0,0499;-0,04%;30385,01587;30386,46764;-1,4517688;0;0;0;500
R110_N5_H70_D10-50;110;R;5;small;70;2,333333333;57,14%;20;10;50;40;165,5927;165,9324;0,3397;0,20%;30386,97282;30388,42919;-1,4563754;3335;4652;1317;350
R110_N5_H100_D1-99;110;R;5;small;100;2;98,00%;1;1;99;98;180,745;179,0301;-1,7149;-0,96%;30388,93852;30390,45196;-1,5134368;4752;4584;-168;500
R110_N10_H15_D1-10;110;R;10;small;15;2,727272727;60,00%;5;1;10;9;272,4269;279,2712;6,8443;2,45%;30391,0596;30393,4731;-2,4135051;5677;8440;2763;150
R110_N10_H100_D1-10;110;R;10;small;100;18,18181818;9,00%;90;1;10;9;170,3162;170;-0,3162;-0,19%;30394,03963;30396,72111;-2,681477;0;0;0;1000
R110_N10_H70_D10-50;110;R;10;small;70;2,333333333;57,14%;20;10;50;40;308,8781;320,4574;11,5793;3,61%;30397,32799;30400,01468;-2,6866957;7163;14466;7303;700
R110_N10_H100_D1-99;110;R;10;small;100;2;98,00%;1;1;99;98;348,651;349,6692;1,0182;0,29%;30400,62736;30403,51252;-2,8851619;10375;20159;9784;1000
R110_N15_H15_D1-10;110;R;15;small;15;2,727272727;60,00%;5;1;10;9;399,6068;412,2944;12,6876;3,08%;30404,21604;30407,4881;-3,2720614;8841;15677;6836;225
R110_N15_H100_D1-10;110;R;15;small;100;18,18181818;9,00%;90;1;10;9;225,1228;224,1677;-0,9551;-0,43%;30408,14034;30412,39779;-4,2574524;13;11;-2;1500
R110_N15_H70_D10-50;110;R;15;small;70;2,333333333;57,14%;20;10;50;40;461,1032;480,3183;19,2151;4,00%;30413,12235;30417,23733;-4,1149823;11118;28936;17818;1050
R110_N15_H100_D1-99;110;R;15;small;100;2;98,00%;1;1;99;98;517,9541;527,64;9,6859;1,84%;30417,96571;30422,49476;-4,5290464;16332;34953;18621;1500
R110_N20_H15_D1-10;110;R;20;small;15;2,727272727;60,00%;5;1;10;9;516,994;542,7415;25,7475;4,74%;30423,31271;30427,67263;-4,3599196;12000;25542;13542;300
R110_N20_H100_D1-10;110;R;20;small;100;18,18181818;9,00%;90;1;10;9;278,8699;278,1971;-0,6728;-0,24%;30428,42344;30434,48547;-6,0620301;814;2217;1403;2000
R110_N20_H70_D10-50;110;R;20;small;70;2,333333333;57,14%;20;10;50;40;604,0854;646,0515;41,9661;6,50%;30435,31762;30441,05207;-5,734444;14959;42127;27168;1400
R110_N20_H100_D1-99;110;R;20;small;100;2;98,00%;1;1;99;98;683,8803;714,7736;30,8933;4,32%;30441,89919;30448,38206;-6,4828731;21802;51942;30140;2000
R110_N30_H15_D1-10;110;R;30;large;15;2,727272727;60,00%;5;1;10;9;725,3788;762,568;37,1892;4,88%;30449,44424;30456,0313;-6,5870628;18085;44281;26196;450
R110_N30_H100_D1-10;110;R;30;large;100;18,18181818;9,00%;90;1;10;9;368,4507;364,5065;-3,9442;-1,08%;30457,00124;30467,26326;-10,262022;1312;4714;3402;3000
R110_N30_H70_D10-50;110;R;30;large;70;2,333333333;57,14%;20;10;50;40;854,4758;921,4122;66,9364;7,26%;30468,35659;30477,71113;-9,3545381;22983;67935;44952;2100
R110_N30_H100_D1-99;110;R;30;large;100;2;98,00%;1;1;99;98;959,6626;1021,6743;62,0117;6,07%;30478,82526;30489,80562;-10,98036;33690;84211;50521;3000
R110_N40_H15_D1-10;110;R;40;medium;15;2,727272727;60,00%;5;1;10;9;1011,5623;1064,5653;53,003;4,98%;30491,20437;30500,1928;-8,9884308;24520;60831;36311;600
R110_N40_H100_D1-10;110;R;40;medium;100;18,18181818;9,00%;90;1;10;9;478,2211;476,3642;-1,8569;-0,39%;30501,47179;30517,16778;-15,6959934;2137;8211;6074;4000
R110_N40_H70_D10-50;110;R;40;medium;70;2,333333333;57,14%;20;10;50;40;1191,8039;1294,5359;102,732;7,94%;30518,60628;30532,79268;-14,186396;30418;92943;62525;2800
R110_N40_H100_D1-99;110;R;40;medium;100;2;98,00%;1;1;99;98;1339,6209;1444,3943;104,7734;7,25%;30534,25951;30551,04077;-16,7812609;45208;117366;72158;4000
R110_N50_H15_D1-10;110;R;50;medium;15;2,727272727;60,00%;5;1;10;9;1252,4839;1331,7665;79,2826;5,95%;30552,76282;30564,20863;-11,4458119;30531;85208;54677;750
R110_N50_H100_D1-10;110;R;50;medium;100;18,18181818;9,00%;90;1;10;9;555,4018;552,7371;-2,6647;-0,48%;30565,77176;30587,79173;-22,0199677;2627;8710;6083;5000
R110_N50_H70_D10-50;110;R;50;medium;70;2,333333333;57,14%;20;10;50;40;1486,6998;1644,2454;157,5456;9,58%;30589,55806;30608,71124;-19,1531763;38367;121690;83323;3500
R110_N50_H100_D1-99;110;R;50;medium;100;2;98,00%;1;1;99;98;1680,6293;1841,895;161,2657;8,76%;30610,5067;30634,29846;-23,7917524;56292;157926;101634;5000
R110_N60_H15_D1-10;110;R;60;medium;15;2,727272727;60,00%;5;1;10;9;1417,6823;1508,6883;91,006;6,03%;30636,5545;30651,16093;-14,6064327;36786;106700;69914;900
R110_N60_H100_D1-10;110;R;60;medium;100;18,18181818;9,00%;90;1;10;9;613,189;611,6157;-1,5733;-0,26%;30653,2378;30682,80042;-29,5626194;3508;12080;8572;6000
R110_N60_H70_D10-50;110;R;60;medium;70;2,333333333;57,14%;20;10;50;40;1689,0947;1869,7973;180,7026;9,66%;30685,12121;30710,6885;-25,5672816;46241;155117;108876;4200
R110_N60_H100_D1-99;110;R;60;medium;100;2;98,00%;1;1;99;98;1910,8389;2098,6757;187,8368;8,95%;30713,04263;30744,86521;-31,8225817;68231;193840;125609;6000
R110_N70_H15_D1-10;110;R;70;large;15;2,727272727;60,00%;5;1;10;9;1680,7453;1801,07;120,3247;6,68%;30747,6651;30765,65707;-17,9919734;43029;130906;87877;1050
R110_N70_H100_D1-10;110;R;70;large;100;18,18181818;9,00%;90;1;10;9;714,8637;709,9544;-4,9093;-0,69%;30768,25223;30806,67212;-38,4198881;4020;13797;9777;7000
R110_N70_H70_D10-50;110;R;70;large;70;2,333333333;57,14%;20;10;50;40;2009,4697;2243,9294;234,4597;10,45%;30809,55698;30842,25291;-32,6959249;53909;186093;132184;4900
R110_N70_H100_D1-99;110;R;70;large;100;2;98,00%;1;1;99;98;2278,834;2524,0938;245,2598;9,72%;30845,21105;30886,6403;-41,4292458;79808;234814;155006;7000
R110_N80_H15_D1-10;110;R;80;large;15;2,727272727;60,00%;5;1;10;9;1872,0699;2018,3181;146,2482;7,25%;30890,50151;30911,90046;-21,3989494;49414;154473;105059;1200
R110_N80_H100_D1-10;110;R;80;large;100;18,18181818;9,00%;90;1;10;9;797,8138;794,8437;-2,9701;-0,37%;30915,5195;30964,2036;-48,6841084;4890;18318;13428;8000
R110_N80_H70_D10-50;110;R;80;large;70;2,333333333;57,14%;20;10;50;40;2241,2023;2526,5072;285,3049;11,29%;30968,13678;31008,71663;-40,5798534;61746;221286;159540;5600
R110_N80_H100_D1-99;110;R;80;large;100;2;98,00%;1;1;99;98;2549,0175;2844,9546;295,9371;10,40%;31012,67401;31064,77387;-52,0998563;91522;275538;184016;8000
R110_N90_H15_D1-10;110;R;90;large;15;2,727272727;60,00%;5;1;10;9;2051,502;2215,3842;163,8822;7,40%;31069,47438;31094,62695;-25,1525661;55499;171997;116498;1350
R110_N90_H100_D1-10;110;R;90;large;100;18,18181818;9,00%;90;1;10;9;809,3364;803,0382;-6,2982;-0,78%;31099,1639;31158,84741;-59,6835161;5388;19941;14553;9000
R110_N90_H70_D10-50;110;R;90;large;70;2,333333333;57,14%;20;10;50;40;2461,2518;2788,5252;327,2734;11,74%;31163,61353;31213,65097;-50,0374321;69380;251850;182470;6300
R110_N90_H100_D1-99;110;R;90;large;100;2;98,00%;1;1;99;98;2804,3583;3143,3686;339,0103;10,78%;31218,5114;31282,33292;-63,8215241;102903;314232;211329;9000
R110_N100_H15_D1-10;110;R;100;large;15;2,727272727;60,00%;5;1;10;9;2189,15;2375,2287;186,0787;7,83%;31288,14979;31317,61531;-29,4655256;61772;198819;137047;1500
R110_N100_H100_D1-10;110;R;100;large;100;18,18181818;9,00%;90;1;10;9;839,8377;836,7904;-3,0473;-0,36%;31323,136;31394,89074;-71,7547416;6277;22146;15869;10000
R110_N100_H70_D10-50;110;R;100;large;70;2,333333333;57,14%;20;10;50;40;2630,5674;2996,6883;366,1209;12,22%;31400,81456;31460,42236;-59,6078039;76967;286732;209765;7000
R110_N100_H100_D1-99;110;R;100;large;100;2;98,00%;1;1;99;98;3000,2634;3382,3714;382,108;11,30%;31466,36661;31544,1866;-77,8199924;114026;358193;244167;10000
R111_N5_H15_D1-10;111;R;5;small;15;2,727272727;60,00%;5;1;10;9;150,1261;150,6014;0,4753;0,32%;31544,70338;31546,04022;-1,3368446;2624;2141;-483;75
R111_N5_H100_D1-10;111;R;5;small;100;18,18181818;9,00%;90;1;10;9;117,0045;117;-0,0045;0,00%;31546,53368;31547,9696;-1,4359217;0;0;0;500
R111_N5_H70_D10-50;111;R;5;small;70;2,333333333;57,14%;20;10;50;40;165,5224;166,1732;0,6508;0,39%;31548,48748;31549,92345;-1,4359636;3331;4568;1237;350
R111_N5_H100_D1-99;111;R;5;small;100;2;98,00%;1;1;99;98;181,6053;179,0701;-2,5352;-1,42%;31550,4418;31551,93627;-1,4944639;4701;5453;752;500
R111_N10_H15_D1-10;111;R;10;small;15;2,727272727;60,00%;5;1;10;9;271,5991;278,9626;7,3635;2,64%;31552,54371;31554,85641;-2,3126981;5679;9190;3511;150
R111_N10_H100_D1-10;111;R;10;small;100;18,18181818;9,00%;90;1;10;9;170,8226;170;-0,8226;-0,48%;31555,43382;31558,12274;-2,6889284;0;0;0;1000
R111_N10_H70_D10-50;111;R;10;small;70;2,333333333;57,14%;20;10;50;40;309,71;320,6122;10,9022;3,40%;31558,7424;31561,42234;-2,6799465;7210;15640;8430;700
R111_N10_H100_D1-99;111;R;10;small;100;2;98,00%;1;1;99;98;347,1209;349,4146;2,2937;0,66%;31562,04746;31564,92597;-2,8785136;10408;19407;8999;1000
R111_N15_H15_D1-10;111;R;15;small;15;2,727272727;60,00%;5;1;10;9;399,2829;411,5251;12,2422;2,97%;31565,63994;31569,01335;-3,3734061;8876;16689;7813;225
R111_N15_H100_D1-10;111;R;15;small;100;18,18181818;9,00%;90;1;10;9;224,3186;224,2166;-0,102;-0,05%;31569,67563;31573,87254;-4,1969087;23;10;-13;1500
R111_N15_H70_D10-50;111;R;15;small;70;2,333333333;57,14%;20;10;50;40;459,9598;480,6798;20,72;4,31%;31574,60182;31578,69781;-4,0959964;11100;28905;17805;1050
R111_N15_H100_D1-99;111;R;15;small;100;2;98,00%;1;1;99;98;517,3228;527,5027;10,1799;1,93%;31579,43915;31583,91491;-4,4757605;16372;37066;20694;1500
R111_N20_H15_D1-10;111;R;20;small;15;2,727272727;60,00%;5;1;10;9;518,3082;542,2662;23,958;4,42%;31584,74551;31589,12192;-4,3764147;12004;26209;14205;300
R111_N20_H100_D1-10;111;R;20;small;100;18,18181818;9,00%;90;1;10;9;278,2339;278,5782;0,3443;0,12%;31589,88411;31595,81314;-5,9290315;840;1883;1043;2000
R111_N20_H70_D10-50;111;R;20;small;70;2,333333333;57,14%;20;10;50;40;606,2254;645,6074;39,382;6,10%;31596,65808;31602,64612;-5,9880386;14934;42366;27432;1400
R111_N20_H100_D1-99;111;R;20;small;100;2;98,00%;1;1;99;98;682,5753;714,1023;31,527;4,41%;31603,50615;31609,83926;-6,3331104;21970;52692;30722;2000
R111_N30_H15_D1-10;111;R;30;large;15;2,727272727;60,00%;5;1;10;9;724,332;763,4123;39,0803;5,12%;31610,91895;31617,41715;-6,4982036;18219;42386;24167;450
R111_N30_H100_D1-10;111;R;30;large;100;18,18181818;9,00%;90;1;10;9;365,7266;364,621;-1,1056;-0,30%;31618,39706;31629,49795;-11,100893;1381;3306;1925;3000
R111_N30_H70_D10-50;111;R;30;large;70;2,333333333;57,14%;20;10;50;40;854,389;920,8781;66,4891;7,22%;31630,67974;31640,13899;-9,4592513;22646;65426;42780;2100
R111_N30_H100_D1-99;111;R;30;large;100;2;98,00%;1;1;99;98;957,0427;1023,0207;65,978;6,45%;31641,31189;31653,03637;-11,7244861;33397;83712;50315;3000
R111_N40_H15_D1-10;111;R;40;medium;15;2,727272727;60,00%;5;1;10;9;1011,5678;1063,6835;52,1157;4,90%;31654,49256;31663,54234;-9,0497821;24338;59923;35585;600
R111_N40_H100_D1-10;111;R;40;medium;100;18,18181818;9,00%;90;1;10;9;479,3144;475,881;-3,4334;-0,72%;31664,84207;31681,09304;-16,250967;2170;7815;5645;4000
R111_N40_H70_D10-50;111;R;40;medium;70;2,333333333;57,14%;20;10;50;40;1190,2477;1295,4647;105,217;8,12%;31682,56977;31696,52045;-13,9506729;30533;92579;62046;2800
R111_N40_H100_D1-99;111;R;40;medium;100;2;98,00%;1;1;99;98;1342,1463;1442,9846;100,8383;6,99%;31698,00833;31714,78944;-16,7811113;44978;117959;72981;4000
R111_N50_H15_D1-10;111;R;50;medium;15;2,727272727;60,00%;5;1;10;9;1251,4095;1332,0557;80,6462;6,05%;31716,52583;31728,16896;-11,6431298;30782;83728;52946;750
R111_N50_H100_D1-10;111;R;50;medium;100;18,18181818;9,00%;90;1;10;9;556,1403;553,0506;-3,0897;-0,56%;31729,7539;31751,79792;-22,0440175;2607;8494;5887;5000
R111_N50_H70_D10-50;111;R;50;medium;70;2,333333333;57,14%;20;10;50;40;1488,2692;1643,4392;155,17;9,44%;31753,59389;31772,98153;-19,3876449;38111;124581;86470;3500
R111_N50_H100_D1-99;111;R;50;medium;100;2;98,00%;1;1;99;98;1681,6043;1841,4795;159,8752;8,68%;31774,81269;31798,46027;-23,6475809;55968;155115;99147;5000
R111_N60_H15_D1-10;111;R;60;medium;15;2,727272727;60,00%;5;1;10;9;1419,0047;1509,6966;90,6919;6,01%;31800,75745;31815,53143;-14,7739829;36722;103115;66393;900
R111_N60_H100_D1-10;111;R;60;medium;100;18,18181818;9,00%;90;1;10;9;613,321;610,9438;-2,3772;-0,39%;31817,63472;31847,41124;-29,7765189;3549;12048;8499;6000
R111_N60_H70_D10-50;111;R;60;medium;70;2,333333333;57,14%;20;10;50;40;1687,3627;1870,1458;182,7831;9,77%;31849,76418;31875,20058;-25,4364069;46527;154432;107905;4200
R111_N60_H100_D1-99;111;R;60;medium;100;2;98,00%;1;1;99;98;1910,2786;2097,1326;186,854;8,91%;31877,59246;31909,22532;-31,6328617;68009;195044;127035;6000
R111_N70_H15_D1-10;111;R;70;large;15;2,727272727;60,00%;5;1;10;9;1681,2538;1800,639;119,3852;6,63%;31912,0605;31930,03554;-17,9750378;43144;132594;89450;1050
R111_N70_H100_D1-10;111;R;70;large;100;18,18181818;9,00%;90;1;10;9;713,4908;709,7557;-3,7351;-0,53%;31932,68084;31971,40568;-38,7248427;4087;13067;8980;7000
R111_N70_H70_D10-50;111;R;70;large;70;2,333333333;57,14%;20;10;50;40;2008,3442;2244,8624;236,5182;10,54%;31974,31784;32006,9447;-32,626863;53794;190483;136689;4900
R111_N70_H100_D1-99;111;R;70;large;100;2;98,00%;1;1;99;98;2279,2058;2520,6371;241,4313;9,58%;32009,88427;32050,76048;-40,8762055;79246;236068;156822;7000
R111_N80_H15_D1-10;111;R;80;large;15;2,727272727;60,00%;5;1;10;9;1872,2769;2018,5158;146,2389;7,24%;32054,62974;32076,43776;-21,8080151;49320;149794;100474;1200
R111_N80_H100_D1-10;111;R;80;large;100;18,18181818;9,00%;90;1;10;9;798,1953;794,7125;-3,4828;-0,44%;32080,16402;32129,3435;-49,1794769;4947;17760;12813;8000
R111_N80_H70_D10-50;111;R;80;large;70;2,333333333;57,14%;20;10;50;40;2244,2281;2527,7817;283,5536;11,22%;32133,31652;32174,10265;-40,7861347;61962;219823;157861;5600
R111_N80_H100_D1-99;111;R;80;large;100;2;98,00%;1;1;99;98;2547,7415;2843,325;295,5835;10,40%;32178,1865;32230,88655;-52,7000551;91086;272878;181792;8000
R111_N90_H15_D1-10;111;R;90;large;15;2,727272727;60,00%;5;1;10;9;2049,3553;2216,575;167,2197;7,54%;32235,70959;32260,79992;-25,090324;55385;179214;123829;1350
R111_N90_H100_D1-10;111;R;90;large;100;18,18181818;9,00%;90;1;10;9;808,6957;803,3799;-5,3158;-0,66%;32265,274;32325,16292;-59,8889191;5513;18510;12997;9000
R111_N90_H70_D10-50;111;R;90;large;70;2,333333333;57,14%;20;10;50;40;2460,7498;2787,0013;326,2515;11,71%;32330,02584;32379,94642;-49,9205755;69144;253128;183984;6300
